Event,Value,Timestamp
stppsscount_nrml,16412,192:41
stppsscount_nrml,16413,192:41
stppsscount_nrml,16414,192:42
stppsscount_nrml,16415,192:43
stppsscount_nrml,16416,192:44
stppsscount_nrml,16417,192:44
stppsscount_nrml,16418,192:45
stppsscount_nrml,16419,192:46
stppsscount_nrml,16420,192:46
stppsscount_nrml,16421,192:47
stppsscount_nrml,16422,192:48
stppsscount_nrml,16423,192:48
stppsscount_nrml,16424,192:49
stppsscount_nrml,16425,192:50
stppsscount_nrml,16426,192:51
stppsscount_nrml,16427,192:51
stppsscount_nrml,16428,192:52
stppsscount_nrml,16429,192:53
stppsscount_nrml,16430,192:53
stppsscount_nrml,16431,192:54
stppsscount_nrml,16432,192:55
stppsscount_nrml,16433,192:56
stppsscount_nrml,16434,192:56
stppsscount_nrml,16435,192:57
stppsscount_nrml,16436,192:58
stppsscount_nrml,16437,192:58
stppsscount_nrml,16438,192:59
stppsscount_nrml,16439,193:00
stppsscount_nrml,16440,193:00
stppsscount_nrml,16441,193:01
stppsscount_nrml,16442,193:02
stppsscount_nrml,16443,193:03
stppsscount_nrml,16444,193:03
stppsscount_nrml,16445,193:04
stppsscount_nrml,16446,193:05
stppsscount_nrml,16447,193:05
stppsscount_nrml,16448,193:06
stppsscount_nrml,16449,193:07
stppsscount_nrml,16450,193:07
stppsscount_nrml,16451,193:08
stppsscount_nrml,16452,193:09
stppsscount_nrml,16453,193:09
stppsscount_nrml,16454,193:10
stppsscount_nrml,16455,193:11
stppsscount_nrml,16456,193:12
stppsscount_nrml,16457,193:12
stppsscount_nrml,16458,193:13
stppsscount_nrml,16459,193:14
stppsscount_nrml,16460,193:14
stppsscount_nrml,16461,193:15
stppsscount_nrml,16462,193:16
stppsscount_nrml,16463,193:17
stppsscount_nrml,16464,193:17
stppsscount_nrml,16465,193:18
stppsscount_nrml,16466,193:19
stppsscount_nrml,16467,193:19
stppsscount_nrml,16468,193:20
stppsscount_nrml,16469,193:21
stppsscount_nrml,16470,193:21
stppsscount_nrml,16471,193:22
stppsscount_nrml,16472,193:23
stppsscount_nrml,16473,193:24
stppsscount_nrml,16474,193:24
stppsscount_nrml,16475,193:25
stppsscount_nrml,16476,193:26
stppsscount_nrml,16477,193:26
stppsscount_nrml,16478,193:27
stppsscount_nrml,16479,193:28
stppsscount_nrml,16480,193:28
stppsscount_nrml,16481,193:29
stppsscount_nrml,16482,193:30
stppsscount_nrml,16483,193:31
stppsscount_nrml,16484,193:31
stppsscount_nrml,16485,193:32
stppsscount_nrml,16486,193:33
stppsscount_nrml,16487,193:33
stppsscount_nrml,16488,193:34
stppsscount_nrml,16489,193:35
stppsscount_nrml,16490,193:35
stppsscount_nrml,16491,193:36
stppsscount_nrml,16492,193:37
stppsscount_nrml,16493,193:38
stppsscount_nrml,16494,193:38
stppsscount_nrml,16495,193:39
stppsscount_nrml,16496,193:40
stppsscount_nrml,16497,193:40
stppsscount_nrml,16498,193:41
stppsscount_nrml,16499,193:42
stppsscount_nrml,16500,193:42
stppsscount_nrml,16501,193:43
stppsscount_nrml,16502,193:44
stppsscount_nrml,16503,193:45
stppsscount_nrml,16504,193:45
stppsscount_nrml,16505,193:46
stppsscount_nrml,16506,193:47
stppsscount_nrml,16507,193:47
stppsscount_nrml,16508,193:48
stppsscount_nrml,16509,193:49
stppsscount_nrml,16510,193:49
stppsscount_nrml,16511,193:50
stppsscount_nrml,16512,193:51
stppsscount_nrml,16513,193:52
stppsscount_nrml,16514,193:52
stppsscount_nrml,16515,193:53
stppsscount_nrml,16516,193:54
stppsscount_nrml,16517,193:54
stppsscount_nrml,16518,193:55
stppsscount_nrml,16519,193:56
stppsscount_nrml,16520,193:56
stppsscount_nrml,16521,193:57
stppsscount_nrml,16522,193:58
stppsscount_nrml,16523,193:59
stppsscount_nrml,16524,193:59
stppsscount_nrml,16525,194:00
stppsscount_nrml,16526,194:01
stppsscount_nrml,16527,194:01
stppsscount_nrml,16528,194:02
stppsscount_nrml,16529,194:03
stppsscount_nrml,16530,194:03
stppsscount_nrml,16531,194:04
stppsscount_nrml,16532,194:05
stppsscount_nrml,16533,194:06
stppsscount_nrml,16534,194:06
stppsscount_nrml,16535,194:07
stppsscount_nrml,16536,194:08
stppsscount_nrml,16537,194:08
stppsscount_nrml,16538,194:09
stppsscount_nrml,16539,194:10
stppsscount_nrml,16540,194:10
stppsscount_nrml,16541,194:11
stppsscount_nrml,16542,194:12
stppsscount_nrml,16543,194:13
stppsscount_nrml,16544,194:13
stppsscount_nrml,16545,194:14
stppsscount_nrml,16546,194:15
stppsscount_nrml,16547,194:15
stppsscount_nrml,16548,194:16
stppsscount_nrml,16549,194:17
stppsscount_nrml,16550,194:17
stppsscount_nrml,16551,194:18
stppsscount_nrml,16552,194:19
stppsscount_nrml,16553,194:20
stppsscount_nrml,16554,194:20
stppsscount_nrml,16555,194:21
stppsscount_nrml,16556,194:22
stppsscount_nrml,16557,194:22
stppsscount_nrml,16558,194:23
stppsscount_nrml,16559,194:24
stppsscount_nrml,16560,194:24
stppsscount_nrml,16561,194:25
stppsscount_nrml,16562,194:26
stppsscount_nrml,16563,194:27
stppsscount_nrml,16564,194:27
stppsscount_nrml,16565,194:28
stppsscount_nrml,16566,194:29
stppsscount_nrml,16567,194:29
stppsscount_nrml,16568,194:30
stppsscount_nrml,16569,194:31
stppsscount_nrml,16570,194:31
stppsscount_nrml,16571,194:32
stppsscount_nrml,16572,194:33
stppsscount_nrml,16573,194:34
stppsscount_nrml,16574,194:34
stppsscount_nrml,16575,194:35
stppsscount_nrml,16576,194:36
stppsscount_nrml,16577,194:36
stppsscount_nrml,16578,194:37
stppsscount_nrml,16579,194:38
stppsscount_nrml,16580,194:38
stppsscount_nrml,16581,194:39
stppsscount_nrml,16582,194:40
stppsscount_nrml,16583,194:41
stppsscount_nrml,16584,194:41
stppsscount_nrml,16585,194:42
stppsscount_nrml,16586,194:43
stppsscount_nrml,16587,194:43
stppsscount_nrml,16588,194:44
stppsscount_nrml,16589,194:45
stppsscount_nrml,16590,194:45
stppsscount_nrml,16591,194:46
stppsscount_nrml,16592,194:47
stppsscount_nrml,16593,194:48
stppsscount_nrml,16594,194:48
stppsscount_nrml,16595,194:49
stppsscount_nrml,16596,194:50
stppsscount_nrml,16597,194:50
stppsscount_nrml,16598,194:51
stppsscount_nrml,16599,194:52
stppsscount_nrml,16600,194:52
stppsscount_nrml,16601,194:53
stppsscount_nrml,16602,194:54
stppsscount_nrml,16603,194:55
stppsscount_nrml,16604,194:55
stppsscount_nrml,16605,194:56
stppsscount_nrml,16606,194:57
stppsscount_nrml,16607,194:57
stppsscount_nrml,16608,194:58
stppsscount_nrml,16609,194:59
stppsscount_nrml,16610,194:59
stppsscount_nrml,16611,195:00
stppsscount_nrml,16612,195:01
stppsscount_nrml,16613,195:02
stppsscount_nrml,16614,195:02
stppsscount_nrml,16615,195:03
stppsscount_nrml,16616,195:04
stppsscount_nrml,16617,195:04
stppsscount_nrml,16618,195:05
stppsscount_nrml,16619,195:06
stppsscount_nrml,16620,195:06
stppsscount_nrml,16621,195:07
stppsscount_nrml,16622,195:08
stppsscount_nrml,16623,195:09
stppsscount_nrml,16624,195:09
stppsscount_nrml,16625,195:10
stppsscount_nrml,16626,195:11
stppsscount_nrml,16627,195:11
stppsscount_nrml,16628,195:12
stppsscount_nrml,16629,195:13
stppsscount_nrml,16630,195:13
stppsscount_nrml,16631,195:14
stppsscount_nrml,16632,195:15
stppsscount_nrml,16633,195:16
stppsscount_nrml,16634,195:16
stppsscount_nrml,16635,195:17
stppsscount_nrml,16636,195:18
stppsscount_nrml,16637,195:18
stppsscount_nrml,16638,195:19
stppsscount_nrml,16639,195:20
stppsscount_nrml,16640,195:20
stppsscount_nrml,16641,195:21
stppsscount_nrml,16642,195:22
stppsscount_nrml,16643,195:23
stppsscount_nrml,16644,195:23
stppsscount_nrml,16645,195:24
stppsscount_nrml,16646,195:25
stppsscount_nrml,16647,195:25
stppsscount_nrml,16648,195:26
stppsscount_nrml,16649,195:27
stppsscount_nrml,16650,195:28
stppsscount_nrml,16651,195:28
stppsscount_nrml,16652,195:29
stppsscount_nrml,16653,195:30
stppsscount_nrml,16654,195:30
stppsscount_nrml,16655,195:31
stppsscount_nrml,16656,195:32
stppsscount_nrml,16657,195:32
stppsscount_nrml,16658,195:33
stppsscount_nrml,16659,195:34
stppsscount_nrml,16660,195:35
stppsscount_nrml,16661,195:35
stppsscount_nrml,16662,195:36
stppsscount_nrml,16663,195:37
stppsscount_nrml,16664,195:37
stppsscount_nrml,16665,195:38
stppsscount_nrml,16666,195:39
stppsscount_nrml,16667,195:39
stppsscount_nrml,16668,195:40
stppsscount_nrml,16669,195:41
stppsscount_nrml,16670,195:42
stppsscount_nrml,16671,195:42
stppsscount_nrml,16672,195:43
stppsscount_nrml,16673,195:44
stppsscount_nrml,16674,195:44
stppsscount_nrml,16675,195:45
stppsscount_nrml,16676,195:46
stppsscount_nrml,16677,195:46
stppsscount_nrml,16678,195:47
stppsscount_nrml,16679,195:48
stppsscount_nrml,16680,195:49
stppsscount_nrml,16681,195:49
stppsscount_nrml,16682,195:50
stppsscount_nrml,16683,195:51
stppsscount_nrml,16684,195:51
stppsscount_nrml,16685,195:52
stppsscount_nrml,16686,195:53
stppsscount_nrml,16687,195:53
stppsscount_nrml,16688,195:54
stppsscount_nrml,16689,195:55
stppsscount_nrml,16690,195:56
stppsscount_nrml,16691,195:56
stppsscount_nrml,16692,195:57
stppsscount_nrml,16693,195:58
stppsscount_nrml,16694,195:58
stppsscount_nrml,16695,195:59
stppsscount_nrml,16696,196:00
stppsscount_nrml,16697,196:00
stppsscount_nrml,16698,196:01
stppsscount_nrml,16699,196:02
stppsscount_nrml,16700,196:03
stppsscount_nrml,16701,196:03
stppsscount_nrml,16702,196:04
stppsscount_nrml,16703,196:05
stppsscount_nrml,16704,196:05
stppsscount_nrml,16705,196:06
stppsscount_nrml,16706,196:07
stppsscount_nrml,16707,196:07
stppsscount_nrml,16708,196:08
stppsscount_nrml,16709,196:09
stppsscount_nrml,16710,196:10
stppsscount_nrml,16711,196:10
stppsscount_nrml,16712,196:11
stppsscount_nrml,16713,196:12
stppsscount_nrml,16714,196:12
stppsscount_nrml,16715,196:13
stppsscount_nrml,16716,196:14
stppsscount_nrml,16717,196:14
stppsscount_nrml,16718,196:15
stppsscount_nrml,16719,196:16
stppsscount_nrml,16720,196:17
stppsscount_nrml,16721,196:17
stppsscount_nrml,16722,196:18
stppsscount_nrml,16723,196:19
stppsscount_nrml,16724,196:19
stppsscount_nrml,16725,196:20
stppsscount_nrml,16726,196:21
stppsscount_nrml,16727,196:21
stppsscount_nrml,16728,196:22
stppsscount_nrml,16729,196:23
stppsscount_nrml,16730,196:24
stppsscount_nrml,16731,196:24
stppsscount_nrml,16732,196:25
stppsscount_nrml,16733,196:26
stppsscount_nrml,16734,196:26
stppsscount_nrml,16735,196:27
stppsscount_nrml,16736,196:28
stppsscount_nrml,16737,196:28
stppsscount_nrml,16738,196:29
stppsscount_nrml,16739,196:30
stppsscount_nrml,16740,196:31
stppsscount_nrml,16741,196:31
stppsscount_nrml,16742,196:32
stppsscount_nrml,16743,196:33
stppsscount_nrml,16744,196:33
stppsscount_nrml,16745,196:34
stppsscount_nrml,16746,196:35
stppsscount_nrml,16747,196:35
stppsscount_nrml,16748,196:36
stppsscount_nrml,16749,196:37
stppsscount_nrml,16750,196:38
stppsscount_nrml,16751,196:38
stppsscount_nrml,16752,196:39
stppsscount_nrml,16753,196:40
stppsscount_nrml,16754,196:40
stppsscount_nrml,16755,196:41
stppsscount_nrml,16756,196:42
stppsscount_nrml,16757,196:42
stppsscount_nrml,16758,196:43
stppsscount_nrml,16759,196:44
stppsscount_nrml,16760,196:45
stppsscount_nrml,16761,196:45
stppsscount_nrml,16762,196:46
stppsscount_nrml,16763,196:47
stppsscount_nrml,16764,196:47
stppsscount_nrml,16765,196:48
stppsscount_nrml,16766,196:49
stppsscount_nrml,16767,196:49
stppsscount_nrml,16768,196:50
stppsscount_nrml,16769,196:51
stppsscount_nrml,16770,196:52
stppsscount_nrml,16771,196:52
stppsscount_nrml,16772,196:53
stppsscount_nrml,16773,196:54
stppsscount_nrml,16774,196:54
stppsscount_nrml,16775,196:55
stppsscount_nrml,16776,196:56
stppsscount_nrml,16777,196:57
stppsscount_nrml,16778,196:57
stppsscount_nrml,16779,196:58
stppsscount_nrml,16780,196:59
stppsscount_nrml,16781,196:59
stppsscount_nrml,16782,197:00
stppsscount_nrml,16783,197:01
stppsscount_nrml,16784,197:01
stppsscount_nrml,16785,197:02
stppsscount_nrml,16786,197:03
stppsscount_nrml,16787,197:04
stppsscount_nrml,16788,197:04
stppsscount_nrml,16789,197:05
stppsscount_nrml,16790,197:06
stppsscount_nrml,16791,197:06
stppsscount_nrml,16792,197:07
stppsscount_nrml,16793,197:08
stppsscount_nrml,16794,197:08
stppsscount_nrml,16795,197:09
stppsscount_nrml,16796,197:10
stppsscount_nrml,16797,197:11
stppsscount_nrml,16798,197:11
stppsscount_nrml,16799,197:12
stppsscount_nrml,16800,197:13
stppsscount_nrml,16801,197:13
stppsscount_nrml,16802,197:14
stppsscount_nrml,16803,197:15
stppsscount_nrml,16804,197:15
stppsscount_nrml,16805,197:16
stppsscount_nrml,16806,197:17
stppsscount_nrml,16807,197:18
stppsscount_nrml,16808,197:18
stppsscount_nrml,16809,197:19
stppsscount_nrml,16810,197:20
stppsscount_nrml,16811,197:20
stppsscount_nrml,16812,197:21
stppsscount_nrml,16813,197:22
stppsscount_nrml,16814,197:22
stppsscount_nrml,16815,197:23
stppsscount_nrml,16816,197:24
stppsscount_nrml,16817,197:25
stppsscount_nrml,16818,197:25
stppsscount_nrml,16819,197:26
stppsscount_nrml,16820,197:27
stppsscount_nrml,16821,197:27
stppsscount_nrml,16822,197:28
stppsscount_nrml,16823,197:29
stppsscount_nrml,16824,197:30
stppsscount_nrml,16825,197:30
stppsscount_nrml,16826,197:31
stppsscount_nrml,16827,197:32
stppsscount_nrml,16828,197:32
stppsscount_nrml,16829,197:33
stppsscount_nrml,16830,197:34
stppsscount_nrml,16831,197:34
stppsscount_nrml,16832,197:35
stppsscount_nrml,16833,197:36
stppsscount_nrml,16834,197:37
stppsscount_nrml,16835,197:37
stppsscount_nrml,16836,197:38
stppsscount_nrml,16837,197:39
stppsscount_nrml,16838,197:39
stppsscount_nrml,16839,197:40
stppsscount_nrml,16840,197:41
stppsscount_nrml,16841,197:42
stppsscount_nrml,16842,197:42
stppsscount_nrml,16843,197:43
stppsscount_nrml,16844,197:44
stppsscount_nrml,16845,197:44
stppsscount_nrml,16846,197:45
stppsscount_nrml,16847,197:46
stppsscount_nrml,16848,197:46
stppsscount_nrml,16849,197:47
stppsscount_nrml,16850,197:48
stppsscount_nrml,16851,197:48
stppsscount_nrml,16852,197:49
stppsscount_nrml,16853,197:50
stppsscount_nrml,16854,197:51
stppsscount_nrml,16855,197:51
stppsscount_nrml,16856,197:52
stppsscount_nrml,16857,197:53
stppsscount_nrml,16858,197:53
stppsscount_nrml,16859,197:54
stppsscount_nrml,16860,197:55
stppsscount_nrml,16861,197:55
stppsscount_nrml,16862,197:56
stppsscount_nrml,16863,197:57
stppsscount_nrml,16864,197:58
stppsscount_nrml,16865,197:58
stppsscount_nrml,16866,197:59
stppsscount_nrml,16867,198:00
stppsscount_nrml,16868,198:00
stppsscount_nrml,16869,198:01
stppsscount_nrml,16870,198:02
stppsscount_nrml,16871,198:02
stppsscount_nrml,16872,198:03
stppsscount_nrml,16873,198:04
stppsscount_nrml,16874,198:05
stppsscount_nrml,16875,198:05
stppsscount_nrml,16876,198:06
stppsscount_nrml,16877,198:07
stppsscount_nrml,16878,198:07
stppsscount_nrml,16879,198:08
stppsscount_nrml,16880,198:09
stppsscount_nrml,16881,198:09
stppsscount_nrml,16882,198:10
stppsscount_nrml,16883,198:11
stppsscount_nrml,16884,198:12
stppsscount_nrml,16885,198:12
stppsscount_nrml,16886,198:13
stppsscount_nrml,16887,198:14
stppsscount_nrml,16888,198:14
stppsscount_nrml,16889,198:15
stppsscount_nrml,16890,198:16
stppsscount_nrml,16891,198:17
stppsscount_nrml,16892,198:17
stppsscount_nrml,16893,198:18
stppsscount_nrml,16894,198:19
stppsscount_nrml,16895,198:19
stppsscount_nrml,16896,198:20
stppsscount_nrml,16897,198:21
stppsscount_nrml,16898,198:21
stppsscount_nrml,16899,198:22
stppsscount_nrml,16900,198:23
stppsscount_nrml,16901,198:24
stppsscount_nrml,16902,198:24
stppsscount_nrml,16903,198:25
stppsscount_nrml,16904,198:26
stppsscount_nrml,16905,198:26
stppsscount_nrml,16906,198:27
stppsscount_nrml,16907,198:28
stppsscount_nrml,16908,198:28
stppsscount_nrml,16909,198:29
stppsscount_nrml,16910,198:30
stppsscount_nrml,16911,198:31
stppsscount_nrml,16912,198:31
stppsscount_nrml,16913,198:32
stppsscount_nrml,16914,198:33
stppsscount_nrml,16915,198:33
stppsscount_nrml,16916,198:34
stppsscount_nrml,16917,198:35
stppsscount_nrml,16918,198:35
stppsscount_nrml,16919,198:36
stppsscount_nrml,16920,198:37
stppsscount_nrml,16921,198:38
stppsscount_nrml,16922,198:38
stppsscount_nrml,16923,198:39
stppsscount_nrml,16924,198:40
stppsscount_nrml,16925,198:40
stppsscount_nrml,16926,198:41
stppsscount_nrml,16927,198:42
stppsscount_nrml,16928,198:42
stppsscount_nrml,16929,198:43
stppsscount_nrml,16930,198:44
stppsscount_nrml,16931,198:45
stppsscount_nrml,16932,198:45
stppsscount_nrml,16933,198:46
stppsscount_nrml,16934,198:47
stppsscount_nrml,16935,198:47
stppsscount_nrml,16936,198:48
stppsscount_nrml,16937,198:49
stppsscount_nrml,16938,198:49
stppsscount_nrml,16939,198:50
stppsscount_nrml,16940,198:51
stppsscount_nrml,16941,198:52
stppsscount_nrml,16942,198:52
stppsscount_nrml,16943,198:53
stppsscount_nrml,16944,198:54
stppsscount_nrml,16945,198:54
stppsscount_nrml,16946,198:55
stppsscount_nrml,16947,198:56
stppsscount_nrml,16948,198:56
stppsscount_nrml,16949,198:57
stppsscount_nrml,16950,198:58
stppsscount_nrml,16951,198:59
stppsscount_nrml,16952,198:59
stppsscount_nrml,16953,199:00
stppsscount_nrml,16954,199:01
stppsscount_nrml,16955,199:01
stppsscount_nrml,16956,199:02
stppsscount_nrml,16957,199:03
stppsscount_nrml,16958,199:03
stppsscount_nrml,16959,199:04
stppsscount_nrml,16960,199:05
stppsscount_nrml,16961,199:06
stppsscount_nrml,16962,199:06
stppsscount_nrml,16963,199:07
stppsscount_nrml,16964,199:08
stppsscount_nrml,16965,199:08
stppsscount_nrml,16966,199:09
stppsscount_nrml,16967,199:10
stppsscount_nrml,16968,199:10
stppsscount_nrml,16969,199:11
stppsscount_nrml,16970,199:12
stppsscount_nrml,16971,199:13
stppsscount_nrml,16972,199:13
stppsscount_nrml,16973,199:14
stppsscount_nrml,16974,199:15
stppsscount_nrml,16975,199:15
stppsscount_nrml,16976,199:16
stppsscount_nrml,16977,199:17
stppsscount_nrml,16978,199:18
stppsscount_nrml,16979,199:18
stppsscount_nrml,16980,199:19
stppsscount_nrml,16981,199:20
stppsscount_nrml,16982,199:20
stppsscount_nrml,16983,199:21
stppsscount_nrml,16984,199:22
stppsscount_nrml,16985,199:22
stppsscount_nrml,16986,199:23
stppsscount_nrml,16987,199:24
stppsscount_nrml,16988,199:24
stppsscount_nrml,16989,199:25
stppsscount_nrml,16990,199:26
stppsscount_nrml,16991,199:27
stppsscount_nrml,16992,199:27
stppsscount_nrml,16993,199:28
stppsscount_nrml,16994,199:29
stppsscount_nrml,16995,199:29
stppsscount_nrml,16996,199:30
stppsscount_nrml,16997,199:31
stppsscount_nrml,16998,199:31
stppsscount_nrml,16999,199:32
stppsscount_nrml,17000,199:33
stppsscount_nrml,17001,199:34
stppsscount_nrml,17002,199:34
stppsscount_nrml,17003,199:35
stppsscount_nrml,17004,199:36
stppsscount_nrml,17005,199:36
stppsscount_nrml,17006,199:37
stppsscount_nrml,17007,199:38
stppsscount_nrml,17008,199:39
stppsscount_nrml,17009,199:39
stppsscount_nrml,17010,199:40
stppsscount_nrml,17011,199:41
stppsscount_nrml,17012,199:41
stppsscount_nrml,17013,199:42
stppsscount_nrml,17014,199:43
stppsscount_nrml,17015,199:43
stppsscount_nrml,17016,199:44
stppsscount_nrml,17017,199:45
stppsscount_nrml,17018,199:46
stppsscount_nrml,17019,199:46
stppsscount_nrml,17020,199:47
stppsscount_nrml,17021,199:48
stppsscount_nrml,17022,199:48
stppsscount_nrml,17023,199:49
stppsscount_nrml,17024,199:50
stppsscount_nrml,17025,199:50
stppsscount_nrml,17026,199:51
stppsscount_nrml,17027,199:52
stppsscount_nrml,17028,199:53
stppsscount_nrml,17029,199:53
stppsscount_nrml,17030,199:54
stppsscount_nrml,17031,199:55
stppsscount_nrml,17032,199:55
stppsscount_nrml,17033,199:56
stppsscount_nrml,17034,199:57
stppsscount_nrml,17035,199:57
stppsscount_nrml,17036,199:58
stppsscount_nrml,17037,199:59
stppsscount_nrml,17038,200:00
stppsscount_nrml,17039,200:00
stppsscount_nrml,17040,200:01
stppsscount_nrml,17041,200:02
