Event,Value,Timestamp
stppsscount_nrml,19329,20:00
stppsscount_nrml,19330,20:00
stppsscount_nrml,19331,20:00
stppsscount_nrml,19332,20:00
stppsscount_nrml,19333,20:00
stppsscount_nrml,19334,20:00
stppsscount_nrml,19335,20:00
stppsscount_nrml,19336,20:00
stppsscount_nrml,19337,20:00
stppsscount_nrml,19338,20:00
stppsscount_nrml,19339,20:00
stppsscount_nrml,19340,20:00
stppsscount_nrml,19341,20:00
stppsscount_nrml,19342,20:00
stppsscount_nrml,19343,20:00
stppsscount_nrml,19344,20:00
stppsscount_nrml,19345,20:00
stppsscount_nrml,19346,20:00
stppsscount_nrml,19347,20:00
stppsscount_nrml,19348,20:00
stppsscount_nrml,19349,20:00
stppsscount_nrml,19350,20:00
stppsscount_nrml,19351,20:00
stppsscount_nrml,19352,20:00
stppsscount_nrml,19353,20:00
stppsscount_nrml,19354,20:00
stppsscount_nrml,19355,20:00
stppsscount_nrml,19356,20:00
stppsscount_nrml,19357,20:00
stppsscount_nrml,19358,20:00
stppsscount_nrml,19359,20:00
stppsscount_nrml,19360,20:00
stppsscount_nrml,19361,20:00
stppsscount_nrml,19362,20:00
stppsscount_nrml,19363,20:00
stppsscount_nrml,19364,20:00
stppsscount_nrml,19365,20:00
stppsscount_nrml,19366,20:00
stppsscount_nrml,19367,20:00
stppsscount_nrml,19368,20:00
stppsscount_nrml,19369,20:00
stppsscount_nrml,19370,20:00
stppsscount_nrml,19371,20:00
stppsscount_nrml,19372,20:00
stppsscount_nrml,19373,20:00
stppsscount_nrml,19374,20:00
stppsscount_nrml,19375,20:00
stppsscount_nrml,19376,20:00
stppsscount_nrml,19377,20:00
stppsscount_nrml,19378,20:00
stppsscount_nrml,19379,20:00
stppsscount_nrml,19380,20:00
stppsscount_nrml,19381,20:00
stppsscount_nrml,19382,20:00
stppsscount_nrml,19383,20:00
stppsscount_nrml,19384,20:00
stppsscount_nrml,19385,20:00
stppsscount_nrml,19386,20:00
stppsscount_nrml,19387,20:00
stppsscount_nrml,19388,20:00
stppsscount_nrml,19389,20:00
stppsscount_nrml,19390,20:00
stppsscount_nrml,19391,20:00
stppsscount_nrml,19392,20:00
stppsscount_nrml,19393,20:00
stppsscount_nrml,19394,20:00
stppsscount_nrml,19395,20:00
stppsscount_nrml,19396,20:00
stppsscount_nrml,19397,20:00
stppsscount_nrml,19398,20:00
stppsscount_nrml,19399,20:00
stppsscount_nrml,19400,20:00
stppsscount_nrml,19401,20:00
stppsscount_nrml,19402,20:00
stppsscount_nrml,19403,20:00
stppsscount_nrml,19404,20:00
stppsscount_nrml,19405,20:00
stppsscount_nrml,19406,20:00
stppsscount_nrml,19407,20:00
stppsscount_nrml,19408,20:00
stppsscount_nrml,19409,20:00
stppsscount_nrml,19410,20:00
stppsscount_nrml,19411,20:00
stppsscount_nrml,19412,20:00
stppsscount_nrml,19413,20:00
stppsscount_nrml,19414,20:00
stppsscount_nrml,19415,20:00
stppsscount_nrml,19416,20:00
stppsscount_nrml,19417,20:00
stppsscount_nrml,19418,20:00
stppsscount_nrml,19419,20:00
stppsscount_nrml,19420,20:00
stppsscount_nrml,19421,20:00
stppsscount_nrml,19422,20:00
stppsscount_nrml,19423,20:00
stppsscount_nrml,19424,20:00
stppsscount_nrml,19425,20:00
stppsscount_nrml,19426,20:00
stppsscount_nrml,19427,20:00
stppsscount_nrml,19428,20:00
stppsscount_nrml,19429,20:00
stppsscount_nrml,19430,20:00
stppsscount_nrml,19431,20:00
stppsscount_nrml,19432,20:00
stppsscount_nrml,19433,20:00
stppsscount_nrml,19434,20:00
stppsscount_nrml,19435,20:00
stppsscount_nrml,19436,20:00
stppsscount_nrml,19437,20:00
stppsscount_nrml,19438,20:00
stppsscount_nrml,19439,20:00
stppsscount_nrml,19440,20:00
stppsscount_nrml,19441,20:00
stppsscount_nrml,19442,20:00
stppsscount_nrml,19443,20:00
stppsscount_nrml,19444,20:00
stppsscount_nrml,19445,20:00
stppsscount_nrml,19446,20:00
stppsscount_nrml,19447,20:00
stppsscount_nrml,19448,20:00
stppsscount_nrml,19449,20:00
stppsscount_nrml,19450,20:00
stppsscount_nrml,19451,20:00
stppsscount_nrml,19452,20:00
stppsscount_nrml,19453,20:00
stppsscount_nrml,19454,20:00
stppsscount_nrml,19455,20:00
stppsscount_nrml,19456,20:00
stppsscount_nrml,19457,20:00
stppsscount_nrml,19458,20:00
stppsscount_nrml,19459,20:00
stppsscount_nrml,19460,20:00
stppsscount_nrml,19461,20:00
stppsscount_nrml,19462,20:00
stppsscount_nrml,19463,20:00
stppsscount_nrml,19464,20:00
stppsscount_nrml,19465,20:00
stppsscount_nrml,19466,20:00
stppsscount_nrml,19467,20:00
stppsscount_nrml,19468,20:00
stppsscount_nrml,19469,20:00
stppsscount_nrml,19470,20:00
stppsscount_nrml,19471,20:00
stppsscount_nrml,19472,20:00
stppsscount_nrml,19473,20:00
stppsscount_nrml,19474,20:00
stppsscount_nrml,19475,20:00
stppsscount_nrml,19476,20:00
stppsscount_nrml,19477,20:00
stppsscount_nrml,19478,20:00
stppsscount_nrml,19479,20:00
stppsscount_nrml,19480,20:00
stppsscount_nrml,19481,20:00
stppsscount_nrml,19482,20:00
stppsscount_nrml,19483,20:00
stppsscount_nrml,19484,20:00
stppsscount_nrml,19485,20:00
stppsscount_nrml,19486,20:00
stppsscount_nrml,19487,20:00
stppsscount_nrml,19488,20:00
stppsscount_nrml,19489,20:00
stppsscount_nrml,19490,20:00
stppsscount_nrml,19491,20:00
stppsscount_nrml,19492,20:00
stppsscount_nrml,19493,20:00
stppsscount_nrml,19494,20:00
stppsscount_nrml,19495,20:00
stppsscount_nrml,19496,20:00
stppsscount_nrml,19497,20:00
stppsscount_nrml,19498,20:00
stppsscount_nrml,19499,20:00
stppsscount_nrml,19500,20:00
stppsscount_nrml,19501,20:00
stppsscount_nrml,19502,20:00
stppsscount_nrml,19503,20:00
stppsscount_nrml,19504,20:00
stppsscount_nrml,19505,20:00
stppsscount_nrml,19506,20:00
stppsscount_nrml,19507,20:00
stppsscount_nrml,19508,20:00
stppsscount_nrml,19509,20:00
stppsscount_nrml,19510,20:00
stppsscount_nrml,19511,20:00
stppsscount_nrml,19512,20:00
stppsscount_nrml,19513,20:00
stppsscount_nrml,19514,20:00
stppsscount_nrml,19515,20:00
stppsscount_nrml,19516,20:00
stppsscount_nrml,19517,20:00
stppsscount_nrml,19518,20:00
stppsscount_nrml,19519,20:00
stppsscount_nrml,19520,20:00
stppsscount_nrml,19521,20:00
stppsscount_nrml,19522,20:00
stppsscount_nrml,19523,20:00
stppsscount_nrml,19524,20:00
stppsscount_nrml,19525,20:00
stppsscount_nrml,19526,20:00
stppsscount_nrml,19527,20:00
stppsscount_nrml,19528,20:00
stppsscount_nrml,19529,20:00
stppsscount_nrml,19530,20:00
stppsscount_nrml,19531,20:00
stppsscount_nrml,19532,20:00
stppsscount_nrml,19533,20:00
stppsscount_nrml,19534,20:00
stppsscount_nrml,19535,20:00
stppsscount_nrml,19536,20:00
stppsscount_nrml,19537,20:00
stppsscount_nrml,19538,20:00
stppsscount_nrml,19539,20:00
stppsscount_nrml,19540,20:00
stppsscount_nrml,19541,20:00
stppsscount_nrml,19542,20:00
stppsscount_nrml,19543,20:00
stppsscount_nrml,19544,20:00
stppsscount_nrml,19545,20:00
stppsscount_nrml,19546,20:00
stppsscount_nrml,19547,20:00
stppsscount_nrml,19548,20:00
stppsscount_nrml,19549,20:00
stppsscount_nrml,19550,20:00
stppsscount_nrml,19551,20:00
stppsscount_nrml,19552,20:00
stppsscount_nrml,19553,20:00
stppsscount_nrml,19554,20:00
stppsscount_nrml,19555,20:00
stppsscount_nrml,19556,20:00
stppsscount_nrml,19557,20:00
stppsscount_nrml,19558,20:00
stppsscount_nrml,19559,20:00
stppsscount_nrml,19560,20:00
stppsscount_nrml,19561,20:00
stppsscount_nrml,19562,20:00
stppsscount_nrml,19563,20:00
stppsscount_nrml,19564,20:00
stppsscount_nrml,19565,20:00
stppsscount_nrml,19566,20:00
stppsscount_nrml,19567,20:00
stppsscount_nrml,19568,20:00
stppsscount_nrml,19569,20:00
stppsscount_nrml,19570,20:00
stppsscount_nrml,19571,20:00
stppsscount_nrml,19572,20:00
stppsscount_nrml,19573,20:00
stppsscount_nrml,19574,20:00
stppsscount_nrml,19575,20:00
stppsscount_nrml,19576,20:00
stppsscount_nrml,19577,20:00
stppsscount_nrml,19578,20:00
stppsscount_nrml,19579,20:00
stppsscount_nrml,19580,20:00
stppsscount_nrml,19581,20:00
stppsscount_nrml,19582,20:00
stppsscount_nrml,19583,20:00
stppsscount_nrml,19584,20:00
stppsscount_nrml,19585,20:00
stppsscount_nrml,19586,20:00
stppsscount_nrml,19587,20:00
stppsscount_nrml,19588,20:00
stppsscount_nrml,19589,20:00
stppsscount_nrml,19590,20:00
stppsscount_nrml,19591,20:00
stppsscount_nrml,19592,20:00
stppsscount_nrml,19593,20:00
stppsscount_nrml,19594,20:00
stppsscount_nrml,19595,20:00
stppsscount_nrml,19596,20:00
stppsscount_nrml,19597,20:00
stppsscount_nrml,19598,20:00
stppsscount_nrml,19599,20:00
stppsscount_nrml,19600,20:00
stppsscount_nrml,19601,20:00
stppsscount_nrml,19602,20:00
stppsscount_nrml,19603,20:00
stppsscount_nrml,19604,20:00
stppsscount_nrml,19605,20:00
stppsscount_nrml,19606,20:00
stppsscount_nrml,19607,20:00
stppsscount_nrml,19608,20:00
stppsscount_nrml,19609,20:00
stppsscount_nrml,19610,20:00
stppsscount_nrml,19611,20:00
stppsscount_nrml,19612,20:00
stppsscount_nrml,19613,20:00
stppsscount_nrml,19614,20:00
stppsscount_nrml,19615,20:00
stppsscount_nrml,19616,20:00
stppsscount_nrml,19617,20:00
stppsscount_nrml,19618,20:00
stppsscount_nrml,19619,20:00
stppsscount_nrml,19620,20:00
stppsscount_nrml,19621,20:00
stppsscount_nrml,19622,20:00
stppsscount_nrml,19623,20:00
stppsscount_nrml,19624,20:00
stppsscount_nrml,19625,20:00
stppsscount_nrml,19626,20:00
stppsscount_nrml,19627,20:00
stppsscount_nrml,19628,20:00
stppsscount_nrml,19629,20:00
stppsscount_nrml,19630,20:00
stppsscount_nrml,19631,20:00
stppsscount_nrml,19632,20:00
stppsscount_nrml,19633,20:00
stppsscount_nrml,19634,20:00
stppsscount_nrml,19635,20:00
stppsscount_nrml,19636,20:00
stppsscount_nrml,19637,20:00
stppsscount_nrml,19638,20:00
stppsscount_nrml,19639,20:00
stppsscount_nrml,19640,20:00
stppsscount_nrml,19641,20:00
stppsscount_nrml,19642,20:00
stppsscount_nrml,19643,20:00
stppsscount_nrml,19644,20:00
stppsscount_nrml,19645,20:00
stppsscount_nrml,19646,20:00
stppsscount_nrml,19647,20:00
stppsscount_nrml,19648,20:00
stppsscount_nrml,19649,20:00
stppsscount_nrml,19650,20:00
stppsscount_nrml,19651,20:00
stppsscount_nrml,19652,20:00
stppsscount_nrml,19653,20:00
stppsscount_nrml,19654,20:00
stppsscount_nrml,19655,20:00
stppsscount_nrml,19656,20:00
stppsscount_nrml,19657,20:00
stppsscount_nrml,19658,20:00
stppsscount_nrml,19659,20:00
stppsscount_nrml,19660,20:00
stppsscount_nrml,19661,20:00
stppsscount_nrml,19662,20:00
stppsscount_nrml,19663,20:00
stppsscount_nrml,19664,20:00
stppsscount_nrml,19665,20:00
stppsscount_nrml,19666,20:00
stppsscount_nrml,19667,20:00
stppsscount_nrml,19668,20:00
stppsscount_nrml,19669,20:00
stppsscount_nrml,19670,20:00
stppsscount_nrml,19671,20:00
stppsscount_nrml,19672,20:00
stppsscount_nrml,19673,20:00
stppsscount_nrml,19674,20:00
stppsscount_nrml,19675,20:00
stppsscount_nrml,19676,20:00
stppsscount_nrml,19677,20:00
stppsscount_nrml,19678,20:00
stppsscount_nrml,19679,20:00
stppsscount_nrml,19680,20:00
stppsscount_nrml,19681,20:00
stppsscount_nrml,19682,20:00
stppsscount_nrml,19683,20:00
stppsscount_nrml,19684,20:00
stppsscount_nrml,19685,20:00
stppsscount_nrml,19686,20:00
stppsscount_nrml,19687,20:00
stppsscount_nrml,19688,20:00
stppsscount_nrml,19689,20:00
stppsscount_nrml,19690,20:00
stppsscount_nrml,19691,20:00
stppsscount_nrml,19692,20:00
stppsscount_nrml,19693,20:00
stppsscount_nrml,19694,20:00
stppsscount_nrml,19695,20:00
stppsscount_nrml,19696,20:00
stppsscount_nrml,19697,20:00
stppsscount_nrml,19698,20:00
stppsscount_nrml,19699,20:00
stppsscount_nrml,19700,20:00
stppsscount_nrml,19701,20:00
stppsscount_nrml,19702,20:00
stppsscount_nrml,19703,20:00
stppsscount_nrml,19704,20:00
stppsscount_nrml,19705,20:00
stppsscount_nrml,19706,20:00
stppsscount_nrml,19707,20:00
stppsscount_nrml,19708,20:00
stppsscount_nrml,19709,20:00
stppsscount_nrml,19710,20:00
stppsscount_nrml,19711,20:00
stppsscount_nrml,19712,20:00
stppsscount_nrml,19713,20:00
stppsscount_nrml,19714,20:00
stppsscount_nrml,19715,20:00
stppsscount_nrml,19716,20:00
stppsscount_nrml,19717,20:00
stppsscount_nrml,19718,20:00
stppsscount_nrml,19719,20:00
stppsscount_nrml,19720,20:00
stppsscount_nrml,19721,20:00
stppsscount_nrml,19722,20:00
stppsscount_nrml,19723,20:00
stppsscount_nrml,19724,20:00
stppsscount_nrml,19725,20:00
stppsscount_nrml,19726,20:00
stppsscount_nrml,19727,20:00
stppsscount_nrml,19728,20:00
stppsscount_nrml,19729,20:00
stppsscount_nrml,19730,20:00
stppsscount_nrml,19731,20:00
stppsscount_nrml,19732,20:00
stppsscount_nrml,19733,20:00
stppsscount_nrml,19734,20:00
stppsscount_nrml,19735,20:00
stppsscount_nrml,19736,20:00
stppsscount_nrml,19737,20:00
stppsscount_nrml,19738,20:00
stppsscount_nrml,19739,20:00
stppsscount_nrml,19740,20:00
stppsscount_nrml,19741,20:00
stppsscount_nrml,19742,20:00
stppsscount_nrml,19743,20:00
stppsscount_nrml,19744,20:00
stppsscount_nrml,19745,20:00
stppsscount_nrml,19746,20:00
stppsscount_nrml,19747,20:00
stppsscount_nrml,19748,20:00
stppsscount_nrml,19749,20:00
stppsscount_nrml,19750,20:00
stppsscount_nrml,19751,20:00
stppsscount_nrml,19752,20:00
stppsscount_nrml,19753,20:00
stppsscount_nrml,19754,20:00
stppsscount_nrml,19755,20:00
stppsscount_nrml,19756,20:00
stppsscount_nrml,19757,20:00
stppsscount_nrml,19758,20:00
stppsscount_nrml,19759,20:00
stppsscount_nrml,19760,20:00
stppsscount_nrml,19761,20:00
stppsscount_nrml,19762,20:00
stppsscount_nrml,19763,20:00
stppsscount_nrml,19764,20:00
stppsscount_nrml,19765,20:00
stppsscount_nrml,19766,20:00
stppsscount_nrml,19767,20:00
stppsscount_nrml,19768,20:00
stppsscount_nrml,19769,20:00
stppsscount_nrml,19770,20:00
stppsscount_nrml,19771,20:00
stppsscount_nrml,19772,20:00
stppsscount_nrml,19773,20:00
stppsscount_nrml,19774,20:00
stppsscount_nrml,19775,20:00
stppsscount_nrml,19776,20:00
stppsscount_nrml,19777,20:00
stppsscount_nrml,19778,20:00
stppsscount_nrml,19779,20:00
stppsscount_nrml,19780,20:00
stppsscount_nrml,19781,20:00
stppsscount_nrml,19782,20:00
stppsscount_nrml,19783,20:00
stppsscount_nrml,19784,20:00
stppsscount_nrml,19785,20:00
stppsscount_nrml,19786,20:00
stppsscount_nrml,19787,20:00
stppsscount_nrml,19788,20:00
stppsscount_nrml,19789,20:00
stppsscount_nrml,19790,20:00
stppsscount_nrml,19791,20:00
stppsscount_nrml,19792,20:00
stppsscount_nrml,19793,20:00
stppsscount_nrml,19794,20:00
stppsscount_nrml,19795,20:00
stppsscount_nrml,19796,20:00
stppsscount_nrml,19797,20:00
stppsscount_nrml,19798,20:00
stppsscount_nrml,19799,20:00
stppsscount_nrml,19800,20:00
stppsscount_nrml,19801,20:00
stppsscount_nrml,19802,20:00
stppsscount_nrml,19803,20:00
stppsscount_nrml,19804,20:00
stppsscount_nrml,19805,20:00
stppsscount_nrml,19806,20:00
stppsscount_nrml,19807,20:00
stppsscount_nrml,19808,20:00
stppsscount_nrml,19809,20:00
stppsscount_nrml,19810,20:00
stppsscount_nrml,19811,20:00
stppsscount_nrml,19812,20:00
stppsscount_nrml,19813,20:00
stppsscount_nrml,19814,20:00
stppsscount_nrml,19815,20:00
stppsscount_nrml,19816,20:00
stppsscount_nrml,19817,20:00
stppsscount_nrml,19818,20:00
stppsscount_nrml,19819,20:00
stppsscount_nrml,19820,20:00
stppsscount_nrml,19821,20:00
stppsscount_nrml,19822,20:00
stppsscount_nrml,19823,20:00
stppsscount_nrml,19824,20:00
stppsscount_nrml,19825,20:00
stppsscount_nrml,19826,20:00
stppsscount_nrml,19827,20:00
stppsscount_nrml,19828,20:00
stppsscount_nrml,19829,20:00
stppsscount_nrml,19830,20:00
stppsscount_nrml,19831,20:00
stppsscount_nrml,19832,20:00
stppsscount_nrml,19833,20:00
stppsscount_nrml,19834,20:00
stppsscount_nrml,19835,20:00
stppsscount_nrml,19836,20:00
stppsscount_nrml,19837,20:00
stppsscount_nrml,19838,20:00
stppsscount_nrml,19839,20:00
stppsscount_nrml,19840,20:00
stppsscount_nrml,19841,20:00
stppsscount_nrml,19842,20:00
stppsscount_nrml,19843,20:00
stppsscount_nrml,19844,20:00
stppsscount_nrml,19845,20:00
stppsscount_nrml,19846,20:00
stppsscount_nrml,19847,20:00
stppsscount_nrml,19848,20:00
stppsscount_nrml,19849,20:00
stppsscount_nrml,19850,20:00
stppsscount_nrml,19851,20:00
stppsscount_nrml,19852,20:00
stppsscount_nrml,19853,20:00
stppsscount_nrml,19854,20:00
stppsscount_nrml,19855,20:00
stppsscount_nrml,19856,20:00
stppsscount_nrml,19857,20:00
stppsscount_nrml,19858,20:00
stppsscount_nrml,19859,20:00
stppsscount_nrml,19860,20:00
stppsscount_nrml,19861,20:00
stppsscount_nrml,19862,20:00
stppsscount_nrml,19863,20:00
stppsscount_nrml,19864,20:00
stppsscount_nrml,19865,20:00
stppsscount_nrml,19866,20:00
stppsscount_nrml,19867,20:00
stppsscount_nrml,19868,20:00
stppsscount_nrml,19869,20:00
stppsscount_nrml,19870,20:00
stppsscount_nrml,19871,20:00
stppsscount_nrml,19872,20:00
stppsscount_nrml,19873,20:00
stppsscount_nrml,19874,20:00
stppsscount_nrml,19875,20:00
stppsscount_nrml,19876,20:00
stppsscount_nrml,19877,20:00
stppsscount_nrml,19878,20:00
stppsscount_nrml,19879,20:00
stppsscount_nrml,19880,20:00
stppsscount_nrml,19881,20:00
stppsscount_nrml,19882,20:00
stppsscount_nrml,19883,20:00
stppsscount_nrml,19884,20:00
stppsscount_nrml,19885,20:00
stppsscount_nrml,19886,20:00
stppsscount_nrml,19887,20:00
stppsscount_nrml,19888,20:00
stppsscount_nrml,19889,20:00
stppsscount_nrml,19890,20:00
stppsscount_nrml,19891,20:00
stppsscount_nrml,19892,20:00
stppsscount_nrml,19893,20:00
stppsscount_nrml,19894,20:00
stppsscount_nrml,19895,20:00
stppsscount_nrml,19896,20:00
stppsscount_nrml,19897,20:00
stppsscount_nrml,19898,20:00
stppsscount_nrml,19899,20:00
stppsscount_nrml,19900,20:00
stppsscount_nrml,19901,20:00
stppsscount_nrml,19902,20:00
stppsscount_nrml,19903,20:00
stppsscount_nrml,19904,20:00
stppsscount_nrml,19905,20:00
stppsscount_nrml,19906,20:00
stppsscount_nrml,19907,20:00
stppsscount_nrml,19908,20:00
stppsscount_nrml,19909,20:00
stppsscount_nrml,19910,20:00
stppsscount_nrml,19911,20:00
stppsscount_nrml,19912,20:00
stppsscount_nrml,19913,20:00
stppsscount_nrml,19914,20:00
stppsscount_nrml,19915,20:00
stppsscount_nrml,19916,20:00
stppsscount_nrml,19917,20:00
stppsscount_nrml,19918,20:00
stppsscount_nrml,19919,20:00
stppsscount_nrml,19920,20:00
stppsscount_nrml,19921,20:00
stppsscount_nrml,19922,20:00
stppsscount_nrml,19923,20:00
stppsscount_nrml,19924,20:00
stppsscount_nrml,19925,20:00
stppsscount_nrml,19926,20:00
stppsscount_nrml,19927,20:00
stppsscount_nrml,19928,20:00
stppsscount_nrml,19929,20:00
stppsscount_nrml,19930,20:00
stppsscount_nrml,19931,20:00
stppsscount_nrml,19932,20:00
stppsscount_nrml,19933,20:00
stppsscount_nrml,19934,20:00
stppsscount_nrml,19935,20:00
stppsscount_nrml,19936,20:00
stppsscount_nrml,19937,20:00
stppsscount_nrml,19938,20:00
stppsscount_nrml,19939,20:00
stppsscount_nrml,19940,20:00
stppsscount_nrml,19941,20:00
stppsscount_nrml,19942,20:00
stppsscount_nrml,19943,20:00
stppsscount_nrml,19944,20:00
stppsscount_nrml,19945,20:00
stppsscount_nrml,19946,20:00
stppsscount_nrml,19947,20:00
stppsscount_nrml,19948,20:00
stppsscount_nrml,19949,20:00
stppsscount_nrml,19950,20:00
stppsscount_nrml,19951,20:00
stppsscount_nrml,19952,20:00
stppsscount_nrml,19953,20:00
stppsscount_nrml,19954,20:00
stppsscount_nrml,19955,20:00
stppsscount_nrml,19956,20:00
stppsscount_nrml,19957,20:00
stppsscount_nrml,19958,20:00
stppsscount_nrml,19959,20:00
stppsscount_nrml,19960,20:00
stppsscount_nrml,19961,20:00
stppsscount_nrml,19962,20:00
stppsscount_nrml,19963,20:00
stppsscount_nrml,19964,20:00
stppsscount_nrml,19965,20:00
stppsscount_nrml,19966,20:00
stppsscount_nrml,19967,20:00
stppsscount_nrml,19968,20:00
stppsscount_nrml,19969,20:00
stppsscount_nrml,19970,20:00
stppsscount_nrml,19971,20:00
stppsscount_nrml,19972,20:00
stppsscount_nrml,19973,20:00
stppsscount_nrml,19974,20:00
stppsscount_nrml,19975,20:00
stppsscount_nrml,19976,20:00
stppsscount_nrml,19977,20:00
stppsscount_nrml,19978,20:00
stppsscount_nrml,19979,20:00
stppsscount_nrml,19980,20:00
stppsscount_nrml,19981,20:00
stppsscount_nrml,19982,20:00
stppsscount_nrml,19983,20:00
stppsscount_nrml,19984,20:00
stppsscount_nrml,19985,20:00
stppsscount_nrml,19986,20:00
stppsscount_nrml,19987,20:00
stppsscount_nrml,19988,20:00
stppsscount_nrml,19989,20:00
stppsscount_nrml,19990,20:00
stppsscount_nrml,19991,20:00
stppsscount_nrml,19992,20:00
stppsscount_nrml,19993,20:00
stppsscount_nrml,19994,20:00
stppsscount_nrml,19995,20:00
stppsscount_nrml,19996,20:00
stppsscount_nrml,19997,20:00
stppsscount_nrml,19998,20:00
stppsscount_nrml,19999,20:00
stppsscount_nrml,20000,20:00
stppsscount_nrml,20001,20:00
stppsscount_nrml,20002,20:00
stppsscount_nrml,20003,20:00
stppsscount_nrml,20004,20:00
stppsscount_nrml,20005,20:00
stppsscount_nrml,20006,20:00
